..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 529/1244 [===========>..................] - ETA: 4:27 - loss: 2.9890e-04 - acc: 1.0000
 530/1244 [===========>..................] - ETA: 4:27 - loss: 2.9852e-04 - acc: 1.0000
 531/1244 [===========>..................] - ETA: 4:27 - loss: 2.9821e-04 - acc: 1.0000
 532/1244 [===========>..................] - ETA: 4:26 - loss: 2.9870e-04 - acc: 1.0000
 533/1244 [===========>..................] - ETA: 4:26 - loss: 2.9841e-04 - acc: 1.0000
 534/1244 [===========>..................] - ETA: 4:25 - loss: 2.9823e-04 - acc: 1.0000
 535/1244 [===========>..................] - ETA: 4:25 - loss: 2.9806e-04 - acc: 1.0000
 536/1244 [===========>..................] - ETA: 4:25 - loss: 2.9810e-04 - acc: 1.0000
 537/1244 [===========>..................] - ETA: 4:24 - loss: 2.9798e-04 - acc: 1.0000
 538/1244 [===========>..................] - ETA: 4:24 - loss: 2.9761e-04 - acc: 1.0000
 539/1244 [===========>..................] - ETA: 4:23 - loss: 2.9765e-04 - acc: 1.0000
 540/1244 [============>.................] - ETA: 4:23 - loss: 2.9741e-04 - acc: 1.0000
 541/1244 [============>.................] - ETA: 4:22 - loss: 2.9723e-04 - acc: 1.0000
 542/1244 [============>.................] - ETA: 4:22 - loss: 2.9711e-04 - acc: 1.0000
 543/1244 [============>.................] - ETA: 4:22 - loss: 2.9701e-04 - acc: 1.0000
 544/1244 [============>.................] - ETA: 4:21 - loss: 2.9686e-04 - acc: 1.0000
 545/1244 [============>.................] - ETA: 4:21 - loss: 2.9694e-04 - acc: 1.0000
 546/1244 [============>.................] - ETA: 4:20 - loss: 2.9673e-04 - acc: 1.0000
 547/1244 [============>.................] - ETA: 4:20 - loss: 2.9662e-04 - acc: 1.0000
 548/1244 [============>.................] - ETA: 4:20 - loss: 2.9651e-04 - acc: 1.0000
 549/1244 [============>.................] - ETA: 4:19 - loss: 2.9661e-04 - acc: 1.0000
 550/1244 [============>.................] - ETA: 4:19 - loss: 2.9633e-04 - acc: 1.0000
 551/1244 [============>.................] - ETA: 4:18 - loss: 2.9599e-04 - acc: 1.0000
 552/1244 [============>.................] - ETA: 4:18 - loss: 2.9572e-04 - acc: 1.0000
 553/1244 [============>.................] - ETA: 4:18 - loss: 2.9564e-04 - acc: 1.0000
 554/1244 [============>.................] - ETA: 4:17 - loss: 2.9559e-04 - acc: 1.0000
 555/1244 [============>.................] - ETA: 4:17 - loss: 2.9606e-04 - acc: 1.0000
 556/1244 [============>.................] - ETA: 4:16 - loss: 2.9587e-04 - acc: 1.0000
 557/1244 [============>.................] - ETA: 4:16 - loss: 2.9579e-04 - acc: 1.0000
 558/1244 [============>.................] - ETA: 4:15 - loss: 2.9558e-04 - acc: 1.0000
 559/1244 [============>.................] - ETA: 4:15 - loss: 2.9525e-04 - acc: 1.0000
 560/1244 [============>.................] - ETA: 4:15 - loss: 2.9488e-04 - acc: 1.0000
 561/1244 [============>.................] - ETA: 4:14 - loss: 2.9463e-04 - acc: 1.0000
 562/1244 [============>.................] - ETA: 4:14 - loss: 2.9457e-04 - acc: 1.0000
 563/1244 [============>.................] - ETA: 4:14 - loss: 2.9451e-04 - acc: 1.0000
 564/1244 [============>.................] - ETA: 4:13 - loss: 2.9437e-04 - acc: 1.0000
 565/1244 [============>.................] - ETA: 4:13 - loss: 2.9432e-04 - acc: 1.0000
 566/1244 [============>.................] - ETA: 4:12 - loss: 2.9411e-04 - acc: 1.0000
 567/1244 [============>.................] - ETA: 4:12 - loss: 2.9399e-04 - acc: 1.0000
 568/1244 [============>.................] - ETA: 4:12 - loss: 2.9385e-04 - acc: 1.0000
 569/1244 [============>.................] - ETA: 4:11 - loss: 2.9402e-04 - acc: 1.0000
 570/1244 [============>.................] - ETA: 4:11 - loss: 2.9383e-04 - acc: 1.0000
 571/1244 [============>.................] - ETA: 4:11 - loss: 2.9397e-04 - acc: 1.0000
 572/1244 [============>.................] - ETA: 4:10 - loss: 2.9365e-04 - acc: 1.0000
 573/1244 [============>.................] - ETA: 4:10 - loss: 2.9359e-04 - acc: 1.0000
 574/1244 [============>.................] - ETA: 4:09 - loss: 2.9358e-04 - acc: 1.0000
 575/1244 [============>.................] - ETA: 4:09 - loss: 2.9321e-04 - acc: 1.0000
 576/1244 [============>.................] - ETA: 4:09 - loss: 2.9314e-04 - acc: 1.0000
 577/1244 [============>.................] - ETA: 4:08 - loss: 2.9286e-04 - acc: 1.0000
 578/1244 [============>.................] - ETA: 4:08 - loss: 2.9275e-04 - acc: 1.0000
 579/1244 [============>.................] - ETA: 4:08 - loss: 2.9268e-04 - acc: 1.0000
 580/1244 [============>.................] - ETA: 4:07 - loss: 2.9247e-04 - acc: 1.0000
 581/1244 [=============>................] - ETA: 4:07 - loss: 2.9246e-04 - acc: 1.0000
 582/1244 [=============>................] - ETA: 4:06 - loss: 2.9220e-04 - acc: 1.0000
 583/1244 [=============>................] - ETA: 4:06 - loss: 2.9189e-04 - acc: 1.0000
 584/1244 [=============>................] - ETA: 4:06 - loss: 2.9198e-04 - acc: 1.0000
 585/1244 [=============>................] - ETA: 4:05 - loss: 2.9178e-04 - acc: 1.0000
 586/1244 [=============>................] - ETA: 4:05 - loss: 2.9155e-04 - acc: 1.0000
 587/1244 [=============>................] - ETA: 4:05 - loss: 2.9132e-04 - acc: 1.0000
 588/1244 [=============>................] - ETA: 4:04 - loss: 2.9107e-04 - acc: 1.0000
 589/1244 [=============>................] - ETA: 4:04 - loss: 2.9079e-04 - acc: 1.0000
 590/1244 [=============>................] - ETA: 4:03 - loss: 2.9116e-04 - acc: 1.0000
 591/1244 [=============>................] - ETA: 4:03 - loss: 2.9097e-04 - acc: 1.0000
 592/1244 [=============>................] - ETA: 4:02 - loss: 2.9106e-04 - acc: 1.0000
 593/1244 [=============>................] - ETA: 4:02 - loss: 2.9093e-04 - acc: 1.0000
 594/1244 [=============>................] - ETA: 4:02 - loss: 2.9077e-04 - acc: 1.0000
 595/1244 [=============>................] - ETA: 4:01 - loss: 2.9071e-04 - acc: 1.0000
 596/1244 [=============>................] - ETA: 4:01 - loss: 2.9064e-04 - acc: 1.0000
 597/1244 [=============>................] - ETA: 4:00 - loss: 2.9050e-04 - acc: 1.0000
 598/1244 [=============>................] - ETA: 4:00 - loss: 2.9046e-04 - acc: 1.0000
 599/1244 [=============>................] - ETA: 4:00 - loss: 2.9026e-04 - acc: 1.0000
 600/1244 [=============>................] - ETA: 3:59 - loss: 2.9004e-04 - acc: 1.0000
 601/1244 [=============>................] - ETA: 3:59 - loss: 2.8984e-04 - acc: 1.0000
 602/1244 [=============>................] - ETA: 3:58 - loss: 2.8982e-04 - acc: 1.0000
 603/1244 [=============>................] - ETA: 3:58 - loss: 2.8980e-04 - acc: 1.0000
 604/1244 [=============>................] - ETA: 3:58 - loss: 2.8956e-04 - acc: 1.0000
 605/1244 [=============>................] - ETA: 3:57 - loss: 2.8932e-04 - acc: 1.0000
 606/1244 [=============>................] - ETA: 3:57 - loss: 2.8953e-04 - acc: 1.0000
 607/1244 [=============>................] - ETA: 3:56 - loss: 2.8954e-04 - acc: 1.0000
 608/1244 [=============>................] - ETA: 3:56 - loss: 2.8935e-04 - acc: 1.0000
 609/1244 [=============>................] - ETA: 3:56 - loss: 2.8919e-04 - acc: 1.0000
 610/1244 [=============>................] - ETA: 3:55 - loss: 2.8942e-04 - acc: 1.0000
 611/1244 [=============>................] - ETA: 3:55 - loss: 2.8927e-04 - acc: 1.0000
 612/1244 [=============>................] - ETA: 3:54 - loss: 2.8901e-04 - acc: 1.0000
 613/1244 [=============>................] - ETA: 3:54 - loss: 2.8879e-04 - acc: 1.0000
 614/1244 [=============>................] - ETA: 3:53 - loss: 2.8858e-04 - acc: 1.0000
 615/1244 [=============>................] - ETA: 3:53 - loss: 2.8848e-04 - acc: 1.0000
 616/1244 [=============>................] - ETA: 3:53 - loss: 2.8840e-04 - acc: 1.0000
 617/1244 [=============>................] - ETA: 3:52 - loss: 2.8829e-04 - acc: 1.0000
 618/1244 [=============>................] - ETA: 3:52 - loss: 2.8874e-04 - acc: 1.0000
 619/1244 [=============>................] - ETA: 3:51 - loss: 2.8872e-04 - acc: 1.0000
 620/1244 [=============>................] - ETA: 3:51 - loss: 2.8882e-04 - acc: 1.0000
 621/1244 [=============>................] - ETA: 3:51 - loss: 2.8876e-04 - acc: 1.0000
 622/1244 [==============>...............] - ETA: 3:50 - loss: 2.8878e-04 - acc: 1.0000
 623/1244 [==============>...............] - ETA: 3:50 - loss: 2.8858e-04 - acc: 1.0000
 624/1244 [==============>...............] - ETA: 3:49 - loss: 2.8834e-04 - acc: 1.0000
 625/1244 [==============>...............] - ETA: 3:49 - loss: 2.8810e-04 - acc: 1.0000
 626/1244 [==============>...............] - ETA: 3:49 - loss: 2.8777e-04 - acc: 1.0000
 627/1244 [==============>...............] - ETA: 3:48 - loss: 2.8771e-04 - acc: 1.0000
 628/1244 [==============>...............] - ETA: 3:48 - loss: 2.8772e-04 - acc: 1.0000
 629/1244 [==============>...............] - ETA: 3:47 - loss: 2.8761e-04 - acc: 1.0000
 630/1244 [==============>...............] - ETA: 3:47 - loss: 2.8738e-04 - acc: 1.0000
 631/1244 [==============>...............] - ETA: 3:47 - loss: 2.8728e-04 - acc: 1.0000
 632/1244 [==============>...............] - ETA: 3:46 - loss: 2.8758e-04 - acc: 1.0000
 633/1244 [==============>...............] - ETA: 3:46 - loss: 2.8739e-04 - acc: 1.0000
 634/1244 [==============>...............] - ETA: 3:45 - loss: 2.8721e-04 - acc: 1.0000
 635/1244 [==============>...............] - ETA: 3:45 - loss: 2.8698e-04 - acc: 1.0000
 636/1244 [==============>...............] - ETA: 3:45 - loss: 2.8676e-04 - acc: 1.0000
 637/1244 [==============>...............] - ETA: 3:44 - loss: 2.8636e-04 - acc: 1.0000
 638/1244 [==============>...............] - ETA: 3:44 - loss: 2.8618e-04 - acc: 1.0000
 639/1244 [==============>...............] - ETA: 3:44 - loss: 2.8631e-04 - acc: 1.0000
 640/1244 [==============>...............] - ETA: 3:43 - loss: 2.8606e-04 - acc: 1.0000
 641/1244 [==============>...............] - ETA: 3:43 - loss: 2.8607e-04 - acc: 1.0000
 642/1244 [==============>...............] - ETA: 3:42 - loss: 2.8592e-04 - acc: 1.0000
 643/1244 [==============>...............] - ETA: 3:42 - loss: 2.8590e-04 - acc: 1.0000
 644/1244 [==============>...............] - ETA: 3:42 - loss: 2.8565e-04 - acc: 1.0000
 645/1244 [==============>...............] - ETA: 3:41 - loss: 2.8574e-04 - acc: 1.0000
 646/1244 [==============>...............] - ETA: 3:41 - loss: 2.8574e-04 - acc: 1.0000
 647/1244 [==============>...............] - ETA: 3:40 - loss: 2.8566e-04 - acc: 1.0000
 648/1244 [==============>...............] - ETA: 3:40 - loss: 2.8552e-04 - acc: 1.0000
 649/1244 [==============>...............] - ETA: 3:39 - loss: 2.8550e-04 - acc: 1.0000
 650/1244 [==============>...............] - ETA: 3:39 - loss: 2.8549e-04 - acc: 1.0000
 651/1244 [==============>...............] - ETA: 3:39 - loss: 2.8520e-04 - acc: 1.0000
 652/1244 [==============>...............] - ETA: 3:38 - loss: 2.8502e-04 - acc: 1.0000
 653/1244 [==============>...............] - ETA: 3:38 - loss: 2.8499e-04 - acc: 1.0000
 654/1244 [==============>...............] - ETA: 3:37 - loss: 2.8502e-04 - acc: 1.0000
 655/1244 [==============>...............] - ETA: 3:37 - loss: 2.8514e-04 - acc: 1.0000
 656/1244 [==============>...............] - ETA: 3:37 - loss: 2.8492e-04 - acc: 1.0000
 657/1244 [==============>...............] - ETA: 3:36 - loss: 2.8490e-04 - acc: 1.0000
 658/1244 [==============>...............] - ETA: 3:36 - loss: 2.8470e-04 - acc: 1.0000
 659/1244 [==============>...............] - ETA: 3:35 - loss: 2.8457e-04 - acc: 1.0000
 660/1244 [==============>...............] - ETA: 3:35 - loss: 2.8449e-04 - acc: 1.0000
 661/1244 [==============>...............] - ETA: 3:35 - loss: 2.8431e-04 - acc: 1.0000
 662/1244 [==============>...............] - ETA: 3:34 - loss: 2.8429e-04 - acc: 1.0000
 663/1244 [==============>...............] - ETA: 3:34 - loss: 2.8435e-04 - acc: 1.0000
 664/1244 [===============>..............] - ETA: 3:33 - loss: 2.8429e-04 - acc: 1.0000
 665/1244 [===============>..............] - ETA: 3:33 - loss: 2.8425e-04 - acc: 1.0000
 666/1244 [===============>..............] - ETA: 3:33 - loss: 2.8412e-04 - acc: 1.0000
 667/1244 [===============>..............] - ETA: 3:32 - loss: 2.8381e-04 - acc: 1.0000
 668/1244 [===============>..............] - ETA: 3:32 - loss: 2.8349e-04 - acc: 1.0000
 669/1244 [===============>..............] - ETA: 3:31 - loss: 2.8337e-04 - acc: 1.0000
 670/1244 [===============>..............] - ETA: 3:31 - loss: 2.8333e-04 - acc: 1.0000
 671/1244 [===============>..............] - ETA: 3:31 - loss: 2.8301e-04 - acc: 1.0000
 672/1244 [===============>..............] - ETA: 3:30 - loss: 2.8300e-04 - acc: 1.0000
 673/1244 [===============>..............] - ETA: 3:30 - loss: 2.8277e-04 - acc: 1.0000
 674/1244 [===============>..............] - ETA: 3:29 - loss: 2.8278e-04 - acc: 1.0000
 675/1244 [===============>..............] - ETA: 3:29 - loss: 2.8273e-04 - acc: 1.0000
 676/1244 [===============>..............] - ETA: 3:29 - loss: 2.8269e-04 - acc: 1.0000
 677/1244 [===============>..............] - ETA: 3:28 - loss: 2.8247e-04 - acc: 1.0000
 678/1244 [===============>..............] - ETA: 3:28 - loss: 2.8224e-04 - acc: 1.0000
 679/1244 [===============>..............] - ETA: 3:27 - loss: 2.8235e-04 - acc: 1.0000
 680/1244 [===============>..............] - ETA: 3:27 - loss: 2.8231e-04 - acc: 1.0000
 681/1244 [===============>..............] - ETA: 3:27 - loss: 2.8219e-04 - acc: 1.0000
 682/1244 [===============>..............] - ETA: 3:26 - loss: 2.8216e-04 - acc: 1.0000
 683/1244 [===============>..............] - ETA: 3:26 - loss: 2.8198e-04 - acc: 1.0000
 684/1244 [===============>..............] - ETA: 3:25 - loss: 2.8214e-04 - acc: 1.0000
 685/1244 [===============>..............] - ETA: 3:25 - loss: 2.8200e-04 - acc: 1.0000
 686/1244 [===============>..............] - ETA: 3:25 - loss: 2.8190e-04 - acc: 1.0000
 687/1244 [===============>..............] - ETA: 3:24 - loss: 2.8183e-04 - acc: 1.0000
 688/1244 [===============>..............] - ETA: 3:24 - loss: 2.8165e-04 - acc: 1.0000
 689/1244 [===============>..............] - ETA: 3:23 - loss: 2.8169e-04 - acc: 1.0000
 690/1244 [===============>..............] - ETA: 3:23 - loss: 2.8152e-04 - acc: 1.0000
 691/1244 [===============>..............] - ETA: 3:23 - loss: 2.8139e-04 - acc: 1.0000
 692/1244 [===============>..............] - ETA: 3:22 - loss: 2.8127e-04 - acc: 1.0000
 693/1244 [===============>..............] - ETA: 3:22 - loss: 2.8107e-04 - acc: 1.0000
 694/1244 [===============>..............] - ETA: 3:22 - loss: 2.8095e-04 - acc: 1.0000
 695/1244 [===============>..............] - ETA: 3:21 - loss: 2.8094e-04 - acc: 1.0000
 696/1244 [===============>..............] - ETA: 3:21 - loss: 2.8079e-04 - acc: 1.0000
 697/1244 [===============>..............] - ETA: 3:20 - loss: 2.8072e-04 - acc: 1.0000
 698/1244 [===============>..............] - ETA: 3:20 - loss: 2.8054e-04 - acc: 1.0000
 699/1244 [===============>..............] - ETA: 3:20 - loss: 2.8027e-04 - acc: 1.0000
 700/1244 [===============>..............] - ETA: 3:19 - loss: 2.8008e-04 - acc: 1.0000
 701/1244 [===============>..............] - ETA: 3:19 - loss: 2.7993e-04 - acc: 1.0000
 702/1244 [===============>..............] - ETA: 3:19 - loss: 2.7986e-04 - acc: 1.0000
 703/1244 [===============>..............] - ETA: 3:18 - loss: 2.7970e-04 - acc: 1.0000
 704/1244 [===============>..............] - ETA: 3:18 - loss: 2.7989e-04 - acc: 1.0000
 705/1244 [================>.............] - ETA: 3:17 - loss: 2.7968e-04 - acc: 1.0000
 706/1244 [================>.............] - ETA: 3:17 - loss: 2.7957e-04 - acc: 1.0000
 707/1244 [================>.............] - ETA: 3:17 - loss: 2.7932e-04 - acc: 1.0000
 708/1244 [================>.............] - ETA: 3:16 - loss: 2.7915e-04 - acc: 1.0000
 709/1244 [================>.............] - ETA: 3:16 - loss: 2.7904e-04 - acc: 1.0000
 710/1244 [================>.............] - ETA: 3:15 - loss: 2.7879e-04 - acc: 1.0000
 711/1244 [================>.............] - ETA: 3:15 - loss: 2.7893e-04 - acc: 1.0000
 712/1244 [================>.............] - ETA: 3:15 - loss: 2.7885e-04 - acc: 1.0000
 713/1244 [================>.............] - ETA: 3:14 - loss: 2.7889e-04 - acc: 1.0000
 714/1244 [================>.............] - ETA: 3:14 - loss: 2.7882e-04 - acc: 1.0000
 715/1244 [================>.............] - ETA: 3:13 - loss: 2.7866e-04 - acc: 1.0000
 716/1244 [================>.............] - ETA: 3:13 - loss: 2.7855e-04 - acc: 1.0000
 717/1244 [================>.............] - ETA: 3:13 - loss: 2.7833e-04 - acc: 1.0000
 718/1244 [================>.............] - ETA: 3:12 - loss: 2.7861e-04 - acc: 1.0000
 719/1244 [================>.............] - ETA: 3:12 - loss: 2.7845e-04 - acc: 1.0000
 720/1244 [================>.............] - ETA: 3:12 - loss: 2.7857e-04 - acc: 1.0000
 721/1244 [================>.............] - ETA: 3:11 - loss: 2.7843e-04 - acc: 1.0000
 722/1244 [================>.............] - ETA: 3:11 - loss: 2.7843e-04 - acc: 1.0000
 723/1244 [================>.............] - ETA: 3:10 - loss: 2.7841e-04 - acc: 1.0000
 724/1244 [================>.............] - ETA: 3:10 - loss: 2.7851e-04 - acc: 1.0000
 725/1244 [================>.............] - ETA: 3:10 - loss: 2.7845e-04 - acc: 1.0000
 726/1244 [================>.............] - ETA: 3:09 - loss: 2.7853e-04 - acc: 1.0000
 727/1244 [================>.............] - ETA: 3:09 - loss: 2.7850e-04 - acc: 1.0000
 728/1244 [================>.............] - ETA: 3:08 - loss: 2.7850e-04 - acc: 1.0000
 729/1244 [================>.............] - ETA: 3:08 - loss: 2.7836e-04 - acc: 1.0000
 730/1244 [================>.............] - ETA: 3:08 - loss: 2.7803e-04 - acc: 1.0000
 731/1244 [================>.............] - ETA: 3:07 - loss: 2.7803e-04 - acc: 1.0000
 732/1244 [================>.............] - ETA: 3:07 - loss: 2.7786e-04 - acc: 1.0000
 733/1244 [================>.............] - ETA: 3:06 - loss: 2.7770e-04 - acc: 1.0000
 734/1244 [================>.............] - ETA: 3:06 - loss: 2.7763e-04 - acc: 1.0000
 735/1244 [================>.............] - ETA: 3:06 - loss: 2.7747e-04 - acc: 1.0000
 736/1244 [================>.............] - ETA: 3:05 - loss: 2.7742e-04 - acc: 1.0000
 737/1244 [================>.............] - ETA: 3:05 - loss: 2.7722e-04 - acc: 1.0000
 738/1244 [================>.............] - ETA: 3:05 - loss: 2.7713e-04 - acc: 1.0000
 739/1244 [================>.............] - ETA: 3:04 - loss: 2.7700e-04 - acc: 1.0000
 740/1244 [================>.............] - ETA: 3:04 - loss: 2.7705e-04 - acc: 1.0000
 741/1244 [================>.............] - ETA: 3:03 - loss: 2.7706e-04 - acc: 1.0000
 742/1244 [================>.............] - ETA: 3:03 - loss: 2.7703e-04 - acc: 1.0000
 743/1244 [================>.............] - ETA: 3:03 - loss: 2.7706e-04 - acc: 1.0000
 744/1244 [================>.............] - ETA: 3:02 - loss: 2.7684e-04 - acc: 1.0000
 745/1244 [================>.............] - ETA: 3:02 - loss: 2.7666e-04 - acc: 1.0000
 746/1244 [================>.............] - ETA: 3:02 - loss: 2.7645e-04 - acc: 1.0000
 747/1244 [=================>............] - ETA: 3:01 - loss: 2.7640e-04 - acc: 1.0000
 748/1244 [=================>............] - ETA: 3:01 - loss: 2.7618e-04 - acc: 1.0000
 749/1244 [=================>............] - ETA: 3:00 - loss: 2.7663e-04 - acc: 1.0000
 750/1244 [=================>............] - ETA: 3:00 - loss: 2.7657e-04 - acc: 1.0000
 751/1244 [=================>............] - ETA: 3:00 - loss: 2.7653e-04 - acc: 1.0000
 752/1244 [=================>............] - ETA: 2:59 - loss: 2.7649e-04 - acc: 1.0000
 753/1244 [=================>............] - ETA: 2:59 - loss: 2.7630e-04 - acc: 1.0000
 754/1244 [=================>............] - ETA: 2:58 - loss: 2.7616e-04 - acc: 1.0000
 755/1244 [=================>............] - ETA: 2:58 - loss: 2.7604e-04 - acc: 1.0000
 756/1244 [=================>............] - ETA: 2:58 - loss: 2.7579e-04 - acc: 1.0000
 757/1244 [=================>............] - ETA: 2:57 - loss: 2.7559e-04 - acc: 1.0000
 758/1244 [=================>............] - ETA: 2:57 - loss: 2.7537e-04 - acc: 1.0000
 759/1244 [=================>............] - ETA: 2:57 - loss: 2.7556e-04 - acc: 1.0000
 760/1244 [=================>............] - ETA: 2:56 - loss: 2.7560e-04 - acc: 1.0000
 761/1244 [=================>............] - ETA: 2:56 - loss: 2.7550e-04 - acc: 1.0000
 762/1244 [=================>............] - ETA: 2:55 - loss: 2.7543e-04 - acc: 1.0000
 763/1244 [=================>............] - ETA: 2:55 - loss: 2.7558e-04 - acc: 1.0000
 764/1244 [=================>............] - ETA: 2:55 - loss: 2.7543e-04 - acc: 1.0000
 765/1244 [=================>............] - ETA: 2:54 - loss: 2.7546e-04 - acc: 1.0000
 766/1244 [=================>............] - ETA: 2:54 - loss: 2.7541e-04 - acc: 1.0000
 767/1244 [=================>............] - ETA: 2:54 - loss: 2.7543e-04 - acc: 1.0000
 768/1244 [=================>............] - ETA: 2:53 - loss: 2.7533e-04 - acc: 1.0000
 769/1244 [=================>............] - ETA: 2:53 - loss: 2.7511e-04 - acc: 1.0000
 770/1244 [=================>............] - ETA: 2:52 - loss: 2.7504e-04 - acc: 1.0000
 771/1244 [=================>............] - ETA: 2:52 - loss: 2.7510e-04 - acc: 1.0000
 772/1244 [=================>............] - ETA: 2:52 - loss: 2.7501e-04 - acc: 1.0000
 773/1244 [=================>............] - ETA: 2:51 - loss: 2.7478e-04 - acc: 1.0000
 774/1244 [=================>............] - ETA: 2:51 - loss: 2.7466e-04 - acc: 1.0000
 775/1244 [=================>............] - ETA: 2:51 - loss: 2.7458e-04 - acc: 1.0000
 776/1244 [=================>............] - ETA: 2:50 - loss: 2.7439e-04 - acc: 1.0000
 777/1244 [=================>............] - ETA: 2:50 - loss: 2.7420e-04 - acc: 1.0000
 778/1244 [=================>............] - ETA: 2:49 - loss: 2.7440e-04 - acc: 1.0000
 779/1244 [=================>............] - ETA: 2:49 - loss: 2.7424e-04 - acc: 1.0000
 780/1244 [=================>............] - ETA: 2:49 - loss: 2.7427e-04 - acc: 1.0000
 781/1244 [=================>............] - ETA: 2:48 - loss: 2.7421e-04 - acc: 1.0000
 782/1244 [=================>............] - ETA: 2:48 - loss: 2.7416e-04 - acc: 1.0000
 783/1244 [=================>............] - ETA: 2:48 - loss: 2.7392e-04 - acc: 1.0000
 784/1244 [=================>............] - ETA: 2:47 - loss: 2.7376e-04 - acc: 1.0000
 785/1244 [=================>............] - ETA: 2:47 - loss: 2.7370e-04 - acc: 1.0000
 786/1244 [=================>............] - ETA: 2:46 - loss: 2.7351e-04 - acc: 1.0000
 787/1244 [=================>............] - ETA: 2:46 - loss: 2.7335e-04 - acc: 1.0000
 788/1244 [==================>...........] - ETA: 2:46 - loss: 2.7316e-04 - acc: 1.0000
 789/1244 [==================>...........] - ETA: 2:45 - loss: 2.7300e-04 - acc: 1.0000
 790/1244 [==================>...........] - ETA: 2:45 - loss: 2.7279e-04 - acc: 1.0000
 791/1244 [==================>...........] - ETA: 2:45 - loss: 2.7257e-04 - acc: 1.0000
 792/1244 [==================>...........] - ETA: 2:44 - loss: 2.7254e-04 - acc: 1.0000
 793/1244 [==================>...........] - ETA: 2:44 - loss: 2.7241e-04 - acc: 1.0000
 794/1244 [==================>...........] - ETA: 2:44 - loss: 2.7228e-04 - acc: 1.0000
 795/1244 [==================>...........] - ETA: 2:43 - loss: 2.7218e-04 - acc: 1.0000
 796/1244 [==================>...........] - ETA: 2:43 - loss: 2.7203e-04 - acc: 1.0000
 797/1244 [==================>...........] - ETA: 2:42 - loss: 2.7194e-04 - acc: 1.0000
 798/1244 [==================>...........] - ETA: 2:42 - loss: 2.7173e-04 - acc: 1.0000
 799/1244 [==================>...........] - ETA: 2:42 - loss: 2.7188e-04 - acc: 1.0000
 800/1244 [==================>...........] - ETA: 2:41 - loss: 2.7167e-04 - acc: 1.0000
 801/1244 [==================>...........] - ETA: 2:41 - loss: 2.7189e-04 - acc: 1.0000
 802/1244 [==================>...........] - ETA: 2:40 - loss: 2.7172e-04 - acc: 1.0000
 803/1244 [==================>...........] - ETA: 2:40 - loss: 2.7163e-04 - acc: 1.0000
 804/1244 [==================>...........] - ETA: 2:40 - loss: 2.7183e-04 - acc: 1.0000
 805/1244 [==================>...........] - ETA: 2:39 - loss: 2.7169e-04 - acc: 1.0000
 806/1244 [==================>...........] - ETA: 2:39 - loss: 2.7149e-04 - acc: 1.0000
 807/1244 [==================>...........] - ETA: 2:39 - loss: 2.7151e-04 - acc: 1.0000
 808/1244 [==================>...........] - ETA: 2:38 - loss: 2.7132e-04 - acc: 1.0000
 809/1244 [==================>...........] - ETA: 2:38 - loss: 2.7113e-04 - acc: 1.0000
 810/1244 [==================>...........] - ETA: 2:37 - loss: 2.7105e-04 - acc: 1.0000
 811/1244 [==================>...........] - ETA: 2:37 - loss: 2.7095e-04 - acc: 1.0000
 812/1244 [==================>...........] - ETA: 2:37 - loss: 2.7083e-04 - acc: 1.0000
 813/1244 [==================>...........] - ETA: 2:36 - loss: 2.7065e-04 - acc: 1.0000
 814/1244 [==================>...........] - ETA: 2:36 - loss: 2.7055e-04 - acc: 1.0000
 815/1244 [==================>...........] - ETA: 2:36 - loss: 2.7031e-04 - acc: 1.0000
 816/1244 [==================>...........] - ETA: 2:35 - loss: 2.7010e-04 - acc: 1.0000
 817/1244 [==================>...........] - ETA: 2:35 - loss: 2.6996e-04 - acc: 1.0000
 818/1244 [==================>...........] - ETA: 2:35 - loss: 2.6980e-04 - acc: 1.0000
 819/1244 [==================>...........] - ETA: 2:34 - loss: 2.6981e-04 - acc: 1.0000
 820/1244 [==================>...........] - ETA: 2:34 - loss: 2.6973e-04 - acc: 1.0000
 821/1244 [==================>...........] - ETA: 2:34 - loss: 2.6957e-04 - acc: 1.0000
 822/1244 [==================>...........] - ETA: 2:33 - loss: 2.6946e-04 - acc: 1.0000
 823/1244 [==================>...........] - ETA: 2:33 - loss: 2.6925e-04 - acc: 1.0000
 824/1244 [==================>...........] - ETA: 2:32 - loss: 2.6908e-04 - acc: 1.0000
 825/1244 [==================>...........] - ETA: 2:32 - loss: 2.6894e-04 - acc: 1.0000
 826/1244 [==================>...........] - ETA: 2:32 - loss: 2.6875e-04 - acc: 1.0000
 827/1244 [==================>...........] - ETA: 2:31 - loss: 2.6873e-04 - acc: 1.0000
 828/1244 [==================>...........] - ETA: 2:31 - loss: 2.6876e-04 - acc: 1.0000
 829/1244 [==================>...........] - ETA: 2:31 - loss: 2.6883e-04 - acc: 1.0000
 830/1244 [===================>..........] - ETA: 2:30 - loss: 2.6880e-04 - acc: 1.0000
 831/1244 [===================>..........] - ETA: 2:30 - loss: 2.6867e-04 - acc: 1.0000
 832/1244 [===================>..........] - ETA: 2:30 - loss: 2.6858e-04 - acc: 1.0000
 833/1244 [===================>..........] - ETA: 2:29 - loss: 2.6874e-04 - acc: 1.0000
 834/1244 [===================>..........] - ETA: 2:29 - loss: 2.6867e-04 - acc: 1.0000
 835/1244 [===================>..........] - ETA: 2:28 - loss: 2.6871e-04 - acc: 1.0000
